,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
274,1630,1654,1556,1446,1354,1274,1202,1166,1118,1100,1086,1084,1090,1094,1110,1132,1176,1216,1244,1260,1260,1266,1282,1304,1314,1336,1334,1340,1328,1316,1306,1296,1298,1298,1330,1370,1444,1564,1692,1708,1700,1686,1662,1630,1600,1590,1556,1590,Sunday
275,1546,1572,1492,1388,1300,1226,1158,1124,1088,1068,1058,1052,1046,1040,1050,1072,1106,1150,1184,1208,1220,1230,1248,1254,1250,1266,1262,1270,1258,1256,1242,1234,1232,1232,1240,1260,1304,1354,1434,1444,1434,1408,1396,1384,1356,1382,1386,1462,Sunday
276,1530,1580,1496,1388,1286,1212,1156,1108,1072,1054,1032,1040,1024,1040,1060,1074,1108,1142,1180,1208,1216,1230,1244,1254,1264,1290,1280,1300,1288,1286,1276,1264,1256,1266,1288,1336,1402,1470,1562,1598,1588,1552,1542,1508,1470,1474,1442,1508,Sunday
277,1522,1556,1476,1370,1290,1218,1158,1110,1078,1064,1064,1056,1048,1048,1058,1070,1100,1136,1162,1184,1192,1210,1212,1232,1240,1248,1244,1256,1244,1226,1212,1208,1206,1202,1220,1254,1300,1348,1428,1486,1486,1464,1458,1418,1388,1402,1402,1484,Sunday
278,1538,1574,1498,1400,1314,1226,1166,1124,1094,1078,1076,1072,1074,1088,1124,1138,1156,1178,1200,1210,1200,1198,1208,1212,1220,1228,1230,1234,1236,1236,1226,1224,1228,1238,1262,1286,1308,1336,1386,1448,1456,1440,1412,1362,1326,1342,1344,1444,Sunday
279,1466,1488,1406,1296,1210,1156,1106,1086,1062,1058,1056,1048,1048,1080,1116,1130,1154,1178,1198,1214,1220,1222,1228,1238,1238,1236,1224,1236,1242,1248,1244,1246,1264,1290,1334,1358,1358,1350,1374,1418,1414,1384,1354,1324,1300,1324,1338,1454,Sunday
280,1456,1470,1396,1310,1234,1178,1148,1118,1114,1102,1102,1094,1096,1120,1152,1154,1182,1218,1240,1258,1266,1284,1298,1310,1316,1332,1336,1352,1354,1368,1366,1374,1390,1408,1428,1430,1422,1414,1414,1448,1450,1426,1388,1362,1314,1336,1368,1486,Sunday
281,1488,1496,1406,1302,1228,1182,1144,1122,1108,1108,1100,1104,1122,1154,1194,1222,1264,1282,1316,1360,1416,1460,1518,1550,1596,1636,1648,1676,1694,1716,1710,1708,1712,1708,1696,1670,1630,1582,1540,1542,1556,1518,1482,1430,1398,1416,1436,1520,Sunday
282,1558,1544,1442,1356,1278,1228,1204,1186,1178,1178,1168,1174,1184,1204,1240,1262,1284,1322,1356,1396,1428,1448,1460,1470,1466,1478,1468,1462,1450,1444,1434,1424,1432,1430,1432,1446,1446,1452,1462,1484,1480,1458,1426,1400,1370,1390,1394,1490,Sunday
283,1440,1448,1372,1286,1206,1150,1106,1086,1070,1064,1066,1054,1058,1090,1134,1152,1180,1208,1238,1260,1290,1314,1330,1348,1360,1376,1386,1394,1382,1382,1386,1394,1414,1402,1394,1384,1388,1372,1354,1352,1406,1404,1380,1348,1308,1330,1358,1456,Sunday
284,1448,1454,1380,1290,1206,1150,1112,1080,1068,1070,1064,1050,1064,1084,1116,1154,1188,1212,1228,1270,1288,1318,1334,1340,1344,1346,1348,1362,1350,1358,1354,1348,1352,1346,1352,1350,1352,1338,1332,1344,1390,1390,1354,1318,1290,1316,1346,1476,Sunday
285,1526,1526,1416,1324,1252,1196,1168,1134,1128,1126,1120,1116,1134,1170,1208,1240,1286,1342,1396,1460,1516,1586,1638,1688,1722,1756,1774,1824,1846,1876,1888,1906,1922,1908,1920,1922,1920,1906,1886,1856,1860,1838,1794,1722,1650,1614,1596,1656,Sunday
286,1646,1616,1510,1406,1350,1312,1268,1248,1232,1222,1212,1200,1204,1214,1240,1266,1282,1324,1354,1380,1400,1428,1438,1464,1472,1478,1476,1494,1484,1482,1462,1454,1448,1438,1424,1414,1384,1352,1348,1364,1404,1406,1380,1362,1336,1350,1364,1456,Sunday
287,1632,1622,1518,1428,1376,1350,1306,1270,1254,1240,1238,1234,1244,1266,1306,1342,1392,1466,1528,1594,1650,1678,1696,1740,1748,1758,1742,1752,1736,1716,1680,1682,1672,1654,1632,1622,1588,1558,1538,1528,1550,1578,1558,1526,1486,1482,1482,1566,Sunday
288,1412,1404,1322,1218,1158,1108,1086,1060,1056,1048,1054,1036,1034,1054,1082,1104,1136,1176,1210,1252,1280,1316,1350,1390,1412,1448,1472,1518,1536,1564,1582,1594,1622,1642,1656,1654,1648,1640,1614,1588,1588,1582,1546,1480,1426,1416,1422,1500,Sunday
289,1588,1574,1470,1378,1312,1276,1250,1222,1222,1206,1208,1202,1210,1244,1288,1330,1394,1470,1554,1652,1734,1824,1890,1950,1998,2020,2064,2086,2126,2132,2132,2158,2162,2152,2150,2130,2126,2128,2116,2102,2104,2102,2056,2002,1918,1862,1822,1860,Sunday
290,1586,1578,1480,1380,1320,1284,1250,1226,1224,1220,1224,1218,1216,1242,1298,1344,1408,1478,1546,1644,1720,1794,1876,1944,1998,2030,2078,2086,2186,2182,2212,2172,2272,2288,2318,2330,2324,2300,2264,2238,2246,2236,2194,2130,2024,1958,1932,1954,Sunday
291,1738,1696,1580,1490,1438,1400,1366,1352,1330,1318,1306,1304,1294,1302,1312,1310,1326,1348,1284,1224,1364,1414,1438,1444,1454,1458,1472,1482,1480,1470,1456,1444,1438,1438,1434,1428,1404,1372,1350,1336,1354,1334,1328,1310,1298,1314,1330,1422,Sunday
292,1472,1476,1384,1298,1218,1168,1136,1108,1100,1100,1100,1108,1094,1100,1134,1154,1182,1212,1238,1270,1306,1324,1344,1366,1372,1390,1404,1432,1432,1438,1456,1460,1480,1490,1508,1514,1506,1490,1460,1456,1486,1492,1466,1430,1402,1420,1438,1530,Sunday
293,1488,1484,1386,1288,1222,1176,1152,1138,1128,1118,1130,1144,1138,1148,1184,1196,1228,1264,1290,1312,1334,1348,1370,1396,1398,1422,1428,1456,1470,1500,1506,1520,1532,1544,1562,1564,1554,1528,1492,1494,1528,1504,1472,1430,1394,1420,1436,1532,Sunday
294,1510,1498,1402,1314,1252,1208,1174,1156,1148,1144,1132,1144,1156,1166,1190,1214,1238,1274,1306,1318,1342,1350,1364,1376,1380,1396,1402,1418,1422,1446,1464,1476,1490,1508,1518,1506,1484,1432,1414,1428,1450,1424,1388,1362,1330,1350,1388,1488,Sunday
295,1434,1442,1358,1260,1192,1144,1118,1098,1088,1078,1070,1082,1096,1084,1104,1114,1138,1158,1178,1204,1230,1250,1274,1296,1312,1328,1338,1346,1348,1354,1352,1378,1410,1438,1462,1464,1458,1438,1428,1442,1474,1460,1422,1394,1352,1366,1362,1460,Sunday
296,1404,1408,1322,1226,1150,1094,1058,1032,1020,1016,1016,1024,1036,1034,1064,1072,1102,1132,1154,1172,1184,1202,1214,1222,1224,1230,1228,1230,1226,1234,1226,1242,1240,1270,1302,1304,1302,1304,1332,1358,1364,1342,1304,1284,1250,1280,1314,1438,Sunday
297,1404,1408,1320,1200,1128,1094,1066,1034,1018,1014,1010,1016,1030,1032,1058,1072,1104,1128,1156,1172,1186,1208,1230,1236,1236,1242,1232,1252,1244,1242,1254,1260,1280,1292,1312,1316,1320,1310,1332,1374,1370,1346,1314,1292,1264,1292,1320,1440,Sunday
298,1430,1438,1344,1252,1180,1118,1080,1052,1034,1028,1036,1044,1056,1060,1084,1096,1114,1142,1170,1192,1200,1208,1224,1230,1234,1252,1242,1252,1254,1266,1266,1274,1286,1280,1306,1326,1328,1332,1370,1406,1396,1364,1338,1316,1290,1312,1340,1452,Sunday
299,1418,1426,1342,1238,1166,1110,1078,1040,1034,1026,1026,1036,1048,1068,1090,1098,1130,1160,1176,1194,1202,1210,1216,1230,1232,1236,1224,1230,1220,1228,1232,1236,1244,1256,1272,1288,1302,1314,1382,1392,1386,1346,1318,1308,1280,1296,1332,1448,Sunday
300,1442,1454,1362,1256,1186,1138,1100,1070,1052,1038,1032,1028,1034,1038,1038,1060,1082,1122,1164,1178,1190,1200,1208,1228,1246,1274,1270,1278,1266,1268,1262,1242,1236,1246,1254,1274,1328,1370,1424,1424,1406,1384,1372,1348,1320,1344,1372,1476,Sunday
301,1492,1500,1404,1300,1236,1162,1106,1074,1046,1040,1032,1032,1034,1044,1046,1058,1086,1114,1148,1162,1186,1212,1222,1258,1274,1292,1304,1316,1312,1302,1286,1278,1278,1278,1304,1336,1378,1440,1484,1460,1438,1418,1398,1336,1346,1388,1424,1516,Sunday
302,1462,1470,1384,1284,1182,1116,1070,1038,1016,1016,1010,1010,1008,1018,1032,1036,1066,1096,1130,1162,1180,1186,1196,1214,1228,1246,1248,1252,1222,1218,1196,1188,1182,1200,1214,1246,1328,1408,1450,1414,1390,1364,1344,1328,1298,1326,1344,1466,Sunday
303,1418,1426,1354,1232,1150,1098,1058,1026,1010,978,974,970,976,980,982,994,1022,1048,1072,1088,1098,1110,1120,1140,1142,1152,1130,1156,1130,1130,1112,1110,1112,1110,1134,1164,1238,1312,1324,1290,1270,1256,1234,1214,1208,1242,1274,1370,Sunday
304,1436,1444,1360,1260,1170,1116,1078,1048,1024,1010,998,992,984,984,986,984,1008,1046,1072,1112,1132,1140,1154,1178,1200,1226,1238,1250,1238,1234,1218,1210,1208,1216,1244,1280,1354,1424,1416,1394,1362,1336,1302,1284,1268,1294,1312,1410,Sunday
305,1444.864,1454.9,1379.062,1286.9,1206.882,1134.954,1090.63,1066.792,1034.306,1023.062,1002.864,998.972,1000.666,1001.17,1016.666,1016.36,1046.432,1074.414,1106.648,1136.288,1154.324,1168.288,1168.45,1162.252,1174.396,1130.144,1176.126,1176.072,1162.108,1158.162,1150.198,1132.612,1136.36,1160.162,1194.324,1274.738,1434.918,1539.35,1533.476,1501.494,1489.458,1469.476,1439.494,1399.494,1367.476,1385.422,1371.278,1467.296,Sunday
306,1442,1460,1370.018,1268.018,1180.108,1110.09,1062.09,1020.234,1000.306,978.27,974.234,966.126,970.036,984.126,992,990,1016.018,1046.144,1076.126,1108.216,1130.054,1132.09,1132.09,1136.126,1130,1156.072,1156.036,1166.18,1158.054,1164.108,1160.18,1156.36,1176.45,1204.45,1246.522,1320.612,1388.504,1420.468,1414.684,1398.882,1384.792,1366.864,1358.936,1336.846,1317.116,1336.738,1350.828,1462.576,Sunday
307,1415.134,1427.764,1328.34,1234.754,1148.862,1076.988,1036.952,1002.97,978.952,958.88,946.916,946.862,948.88,954.952,964.808,968.898,992.934,1036.97,1066.952,1100.934,1116.052,1124.754,1118.502,1136.394,1148.394,1168.484,1162.52,1172.502,1162.52,1154.376,1142.646,1136.79,1146.79,1168.754,1210.88,1310.916,1412.898,1444.898,1418.862,1390.97,1360.952,1328.394,1300.79,1280.916,1260.844,1288.916,1304.934,1410.934,Sunday
308,1510.252,1530.27,1444.324,1332.324,1232.198,1158.198,1104.072,1060.18,1024.252,1008.234,1006.234,1002.216,1002.144,1016.144,1028.108,1028.054,1070.036,1122.036,1156,1194.018,1204,1200,1198,1214,1216,1228,1230.036,1220,1214,1204.126,1194.252,1190.09,1198.072,1220.09,1286.108,1428.126,1564.198,1626.216,1612.162,1594.072,1580,1558.036,1534.036,1504.036,1470.036,1456.036,1450,1536.036,Sunday
309,1504.698,1524.77,1441.058,1327.004,1245.418,1172.914,1120.482,1080.248,1044.878,1024.536,1017.294,1008.082,1015.468,1025.776,1040.318,1045.076,1075.958,1113.112,1152.698,1167.926,1180.936,1187.908,1193.53,1205.566,1214.43,1233.168,1242.718,1258.322,1257.006,1246.768,1247.326,1244.532,1276.264,1312.062,1376.82,1479.072,1579.522,1599.702,1577.774,1549.99,1534.242,1508.314,1474.26,1442.458,1413.666,1411.18,1404.586,1496.498,Sunday
310,1560.45,1570.576,1486.54,1360.972,1270.522,1192.414,1144.378,1104.648,1074.702,1046.45,1026.522,1014.252,1016,1024,1046.018,1052.522,1094.288,1146.882,1193.512,1235.602,1240.342,1246.108,1240.648,1244.882,1252.486,1270.432,1276.972,1305.44,1307.026,1310.072,1306.18,1296.342,1308.306,1334.018,1410.108,1518.612,1632.666,1658.54,1614.342,1578.594,1550.648,1522.612,1496.234,1470.63,1434.612,1440.54,1428.324,1496.198,Sunday
311,1594.304,1612.106,1529.98,1416.142,1312.07,1229.854,1174.52,1130.124,1100.718,1075.096,1059.078,1051.888,1045.708,1065.368,1078.972,1090.576,1131.26,1197.764,1261.17,1311.458,1328.954,1338.738,1350.936,1368.504,1372.378,1389.008,1395.44,1391.746,1359.35,1339.584,1333.782,1335.458,1356.682,1395.746,1475.116,1597.332,1727.728,1772.61,1755.602,1725.08,1695.224,1678.954,1644.558,1605.116,1543.134,1531.062,1497.08,1565.26,Sunday
312,1635,1644.188,1567.72,1443.702,1347.07,1273.594,1210.26,1163.126,1118.28,1093.236,1077.65,1070.228,1065.472,1085.832,1103.634,1122.752,1168.588,1223.544,1262.122,1294.59,1303.87,1309.058,1307.326,1312.086,1318.68,1346.176,1348.572,1368.572,1339.202,1324.05,1323.492,1321.312,1334.212,1354.268,1456.088,1642.358,1787.998,1831.368,1807.26,1779.008,1764.648,1753.26,1718.99,1678.828,1616.738,1602.216,1568.36,1638.45,Sunday
313,1634.274,1648.688,1548.814,1440.778,1346.508,1260.58,1206.78,1175.014,1129.538,1110.928,1094.102,1087.038,1093.382,1095.672,1115.726,1119.42,1150.482,1181.294,1230.986,1273.546,1278.88,1287.058,1276.946,1299.864,1301.106,1307.486,1301.864,1316.278,1299.918,1304.586,1312.694,1308.352,1310.046,1318.028,1391.344,1527.542,1684.678,1730.462,1721.164,1702.174,1677.272,1679.472,1642.392,1594.066,1544.822,1531.434,1500.57,1578.41,Sunday
314,1621.32,1638.058,1563.464,1447.536,1332.618,1260.566,1199.592,1149.05,1111.392,1083.032,1064.654,1055.662,1064.148,1074.076,1097.626,1100.384,1140.618,1194.238,1230.922,1246.724,1245.986,1242.474,1234.616,1242.776,1250.672,1262.892,1253.322,1261.3,1253.084,1255.804,1253.86,1251.248,1277.266,1287.59,1358.2,1476.686,1632.992,1694.74,1686.758,1650.506,1621.93,1605.858,1582.794,1556.632,1516.002,1518.218,1486.704,1571.406,Sunday
315,1598.932,1615.798,1531.69,1416.664,1321.584,1243.584,1182.52,1136.862,1102.682,1079.242,1055.008,1052.486,1063.89,1072.196,1084.664,1101.638,1143.006,1205.33,1264.912,1292.988,1316.342,1324.954,1332.826,1345.384,1375.744,1386.086,1379.546,1388.356,1358.304,1333.042,1316.538,1304.07,1309.584,1311.35,1364.178,1461.276,1642.626,1709.994,1718.336,1686.446,1672.772,1648.718,1640.772,1605.078,1572.592,1564.934,1536.032,1578.77,Sunday
316,1637.114,1649.51,1566.446,1457.416,1361.65,1283.056,1218.93,1161.616,1125.29,1092.786,1084.084,1082.32,1087.42,1098.016,1111.602,1132.99,1176.738,1250.594,1292.432,1318.018,1314,1300,1280.036,1270.126,1262.306,1266.378,1256.18,1264,1252,1240,1228,1228,1244,1272,1342,1474,1670,1794.036,1796.864,1779.044,1761.764,1737.456,1697.978,1652.428,1599.996,1582.446,1537.508,1578.77,Sunday
317,1638.856,1662.496,1572.442,1460.856,1361.324,1276.006,1223.356,1158.58,1118.094,1093.57,1077.02,1076,1074,1078,1096,1104,1158,1244,1300,1360,1372,1392,1392,1396,1368,1358,1348,1342,1324,1306,1278,1282,1286,1306,1358,1482,1648,1778,1792,1770,1758,1742,1702,1676,1622,1600,1552,1608,Sunday
318,1578.948,1600.772,1529.186,1409.202,1309.506,1227.992,1171.182,1122.01,1079.756,1042.962,1031.268,1037.304,1044.53,1058.982,1074.188,1076.296,1123.864,1180.532,1226.152,1232.026,1249.612,1230.476,1218.476,1233.988,1242.546,1262.24,1268.474,1294.51,1294.024,1302.746,1298.674,1306.368,1326.622,1351.972,1430.71,1534.656,1655.034,1730.116,1719.54,1703.162,1677.396,1655.252,1616.116,1578.656,1518.964,1502.91,1455.398,1532.498,Sunday
319,1633.106,1660.004,1581.01,1459.402,1363.49,1273.222,1208.826,1162.714,1117.628,1091.502,1075.018,1064.566,1061.358,1072.584,1093.11,1115.584,1177.602,1259.312,1337.112,1405.436,1443.508,1480.088,1509.676,1534.21,1559.45,1598.64,1598.824,1616.182,1608.442,1610.116,1621.372,1630.906,1660.496,1708.93,1786.096,1844.276,1946.438,1982.268,1980.986,1939.74,1919.574,1876.69,1823.934,1761.05,1689.898,1638.568,1595.724,1626.842,Sunday
320,1644.684,1657.334,1581.462,1473.5,1368.814,1274.832,1217.772,1167.16,1123.774,1093.774,1076.48,1081.11,1083.902,1089.126,1108.71,1114.406,1174.872,1243.414,1297.648,1313.106,1310.152,1308.046,1302.3,1295.688,1292.878,1297.132,1296.862,1321.654,1343.338,1364.22,1373.664,1388.506,1442.83,1492.468,1554.938,1634.092,1726.29,1789.676,1790.47,1770.956,1747.984,1725.228,1706.866,1657.586,1589.158,1561.084,1516.69,1577.174,Sunday
321,1652.552,1663.578,1577.23,1457.286,1364.474,1274.672,1204.096,1153.158,1105.338,1077.086,1061.374,1061.5,1062.528,1073.052,1090.514,1101.956,1163.716,1223.824,1279.72,1315.704,1340.456,1348.87,1354.114,1356.294,1349.756,1347.106,1331.362,1341.63,1341.916,1330.266,1331.388,1335.622,1347.762,1363.324,1432.88,1529.344,1639.07,1727.158,1744.294,1710.928,1699.652,1666.966,1636.804,1598.138,1542.21,1526.498,1487.362,1553.37,Sunday
322,1601.464,1616.292,1528.492,1412.188,1317.324,1240.098,1180.078,1127.644,1093.068,1060.64,1042.726,1046.724,1049.506,1059.548,1061.276,1074.356,1127.746,1183.622,1225.996,1255.638,1275.436,1281.184,1287.546,1294.124,1291.746,1303.836,1299.368,1307.926,1287.98,1279.28,1273.464,1264.254,1289.174,1285.39,1324.616,1410.278,1544.296,1696.544,1741.074,1737.468,1716.422,1696.372,1668.66,1626.896,1576.876,1553.598,1507.344,1562.194,Sunday
323,1528.72,1538.542,1459.174,1345.336,1252.508,1174.832,1125.732,1079.57,1050.76,1017.732,1007.674,1011.204,1017.708,1022.214,1032.398,1047.68,1092.026,1127.956,1148.102,1170.642,1169.794,1164.224,1151.376,1155.412,1145.684,1149.378,1149.09,1159.306,1144.388,1127.452,1114.516,1115.218,1126.082,1126.046,1142.766,1176.15,1272.112,1410.124,1493.29,1492.656,1487.682,1469.916,1462.852,1427.806,1392.4,1388.616,1360.798,1444.906,Sunday
324,1596.908,1605.642,1500.598,1396.618,1303.12,1213.428,1161.246,1118.688,1081.644,1048.708,1029.716,1024.04,1035.372,1036.832,1037.95,1052.832,1104.094,1152.13,1201.176,1243.52,1271.698,1287.012,1306.078,1328.11,1355.066,1363.284,1383.75,1383.54,1365.63,1376.454,1360.364,1351.354,1364.598,1378.094,1437.862,1510.49,1608.058,1715.428,1790.544,1779.786,1753.642,1725.156,1676.002,1632.38,1577.3,1554.166,1516.022,1569.194,Sunday
325,1400.282,1437.91,1363.42,1269.42,1186.968,1120.194,1076.37,1033.092,1009.31,992.004,986.118,980.026,987.374,970.344,981.466,987.29,1017.672,1050.412,1079.332,1089.368,1098,1112,1116,1128,1136,1148,1150,1160,1156,1140,1124,1128,1122,1130,1140,1172,1222,1302,1426,1418,1396,1370,1352,1335.258,1309.828,1327.556,1327.338,1423.03,Sunday
326,1515.296,1541.692,1456.394,1354.52,1250.178,1196.196,1144.718,1104.41,1069.238,1052.77,1039.724,1035.38,1035.702,1022.472,1040.9,1057.498,1086.67,1119.118,1146.666,1153.932,1152.89,1149.81,1142.66,1140.3,1141.182,1151.446,1145.42,1162.89,1159.074,1153.634,1154.786,1174.216,1201.836,1227.154,1284.182,1352.808,1416.882,1490.142,1573.856,1567.912,1559.662,1537.718,1511.804,1483.846,1447.884,1437.682,1384.666,1457.88,Sunday
327,1473.686,1510.318,1444.878,1348.878,1247.22,1175.87,1113.404,1078.934,1058.734,1039.258,1025.368,1018,1020,1010,1026,1030,1058,1084,1100,1112,1120,1120,1112,1120.504,1126.324,1136.414,1142.414,1148.018,1136.666,1123.764,1122.07,1117.384,1117.348,1135.258,1154.588,1188.298,1256.404,1334.704,1433.89,1456.504,1430.81,1415.62,1394.774,1382.272,1357.136,1370.382,1347.95,1449.65,Sunday
328,1570.568,1592.55,1508.172,1406.262,1313.02,1229.668,1172.622,1118.348,1086.978,1058.402,1047.79,1036.026,1019.148,1021.226,1052.872,1068.572,1099.296,1136.414,1154.288,1176.288,1176.216,1176.018,1174.018,1174.054,1178.072,1186.324,1184.522,1190.072,1184.36,1168.068,1156.46,1148.26,1149.936,1147.252,1174.93,1215.758,1269.99,1354.076,1486.47,1556.162,1548.286,1535.166,1523.292,1490.966,1439.884,1455.396,1437.018,1509.83,Sunday
329,1438.262,1462.282,1374.514,1280.438,1203.394,1141.59,1090.742,1068.852,1048.96,1033.772,1016.656,1011.126,984.622,996.766,1014.746,1037.954,1068.678,1105.364,1133.422,1162.588,1172.242,1189.756,1186.206,1202.258,1212.17,1222.096,1232.258,1246.96,1237.716,1228.994,1215.174,1201.552,1195.408,1199.57,1205.516,1226.184,1271.482,1328.71,1410.962,1469.38,1451.182,1424.12,1403.58,1383.976,1351.076,1378.05,1366.48,1466.334,Sunday
330,1508.214,1533.096,1463.06,1358.304,1272.916,1199.222,1144.21,1111.87,1085.402,1072.932,1071.546,1069.564,1062.844,1077.368,1111.35,1117.332,1147.296,1183.548,1207.15,1235.924,1241.782,1256.698,1250.714,1262.894,1260.374,1250.178,1242.52,1256.212,1231.418,1240.606,1246.68,1236.5,1254.95,1248.032,1269.402,1294.88,1308.466,1343.908,1415.926,1484.358,1502.484,1490.7,1448.07,1411.168,1368.014,1359.042,1342.158,1444.212,Sunday
331,1442.342,1475.948,1401.718,1301.898,1222.602,1163.286,1128.996,1101.468,1070.584,1062.51,1057.842,1058.422,1059.644,1099.432,1140.652,1150.526,1176.272,1206.96,1230.094,1247.104,1243.106,1239.756,1234.496,1238.084,1230.698,1226.968,1211.328,1203.976,1207.814,1201.652,1209.238,1209.958,1208.01,1204.316,1237.884,1253.758,1270.264,1295.42,1341.006,1412.628,1431.078,1411.402,1382.07,1340.34,1300.772,1298.358,1299.098,1415.242,Sunday
332,1365.096,1399.278,1313.082,1228.704,1151.334,1092.722,1066.846,1040.976,1026.762,1015.052,1012.546,1000.022,1003.878,1030.978,1063.142,1081.644,1108.07,1150.052,1168.778,1171.342,1182.822,1209.328,1226.318,1239.954,1248.348,1250.308,1238.396,1240.468,1235.224,1236.488,1238.72,1247.712,1252.52,1250.894,1261.614,1258.352,1253.432,1257.216,1276.186,1317.104,1329.356,1306.186,1284.006,1251.142,1220.656,1236.242,1243.18,1363.812,Sunday
333,1415.766,1418.052,1324.736,1228,1152.414,1107.092,1081.576,1060.712,1049.25,1048.908,1057.846,1044.57,1050.532,1067.108,1103.486,1104.422,1123.358,1151.538,1173.898,1194.24,1204.924,1224.33,1236.582,1243.97,1232.458,1227.502,1223.916,1250.294,1248.674,1253.934,1264.06,1256.388,1265.276,1257.76,1263.312,1266.808,1269.168,1272.808,1280.898,1315.836,1331.782,1309.89,1287.636,1256.824,1226.88,1245.006,1261.132,1397.924,Sunday
334,1306.276,1323.61,1246.892,1147.628,1070.73,1015.918,976.804,951.398,943.722,931.434,929.054,913.722,935.664,953.518,992.384,1002.674,1034.832,1058.562,1082.556,1091.5,1098.526,1103.568,1110.97,1121.674,1120.792,1118.018,1114.182,1121.678,1126.09,1118.144,1121.064,1123.408,1129.318,1155.406,1192.756,1198.54,1222.938,1246.346,1247.516,1278.892,1291.792,1266.568,1231.508,1205.794,1179.958,1202.446,1212.266,1336.752,Sunday
335,1393.44,1393.168,1295.834,1192.862,1122.554,1072.718,1042.664,1031.49,1020.404,1016.278,1008.316,998.352,1012.296,1049.646,1094.836,1110.984,1140.908,1169.862,1197.446,1221.538,1232.248,1246.252,1266.54,1276.63,1274.684,1277.08,1271.08,1279.71,1279.278,1281.186,1277.438,1279.906,1278.554,1285.544,1281.238,1277.398,1271.29,1274.064,1266.966,1285.778,1306.298,1294.372,1259.218,1238.732,1200.896,1219.904,1247.634,1369.454,Sunday
336,1357.884,1366.536,1276.084,1186.788,1113.494,1058.988,1028.324,1006.074,996.628,990.34,981.87,976.286,997.966,1022.424,1047.312,1068,1092,1122,1158,1188,1216,1238,1260,1282.252,1294.468,1306.54,1312.468,1328.234,1324,1350.054,1348.306,1358.414,1368.414,1356.108,1350.054,1340,1326,1310,1282.702,1299.492,1351.31,1344.3,1315.562,1284.462,1254.442,1280.298,1300.568,1413.974,Sunday
337,1456.842,1444.464,1359.458,1261.764,1197.26,1144.9,1119.134,1100.664,1088.988,1081.582,1072.664,1067.908,1082.63,1102.036,1138,1154,1184,1196,1226,1260,1292,1320,1344,1372,1398,1412,1420.234,1444.522,1446.72,1472.936,1481.404,1491.152,1512.414,1508.414,1522.774,1515.296,1507.89,1493.114,1478.824,1470.352,1483.092,1501.452,1472.116,1444.256,1409.354,1425.356,1433.752,1525.138,Sunday
338,1531.224,1509.424,1400.288,1310.812,1243.354,1199.174,1176.582,1164.384,1153.788,1156.56,1154.986,1159.562,1164.606,1190.66,1235.796,1240.426,1275.724,1315.56,1359.414,1390.44,1440.08,1457.502,1452.62,1448.46,1436.026,1443.81,1410.082,1397.722,1351.974,1318.75,1300.696,1296.138,1287.598,1275.994,1259.634,1247.436,1234.282,1221.904,1203.596,1218.03,1254.064,1254.156,1248.01,1222.096,1196.132,1208.258,1226.744,1349.158,Sunday
339,1364.508,1364.544,1268.634,1179.138,1119.282,1085.842,1062.276,1050.708,1031.108,1032.282,1037.674,1009.122,1019.88,1040.796,1069.7,1098.008,1132.118,1178.914,1213.166,1249.618,1289.098,1357.8,1373.476,1415.746,1441.458,1453.53,1463.26,1499.08,1534.378,1560.144,1598.18,1619.116,1648.25,1664.322,1672.214,1686.268,1693.134,1684.072,1656,1620,1636,1628.324,1594.322,1545.668,1477.39,1472.196,1463.006,1549.058,Sunday
